OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
1,Airbase 755 Inc,755 AIRBASE BLVD,2024/12/26 00:00:00+00,94,497545.911073393,676782.516429398
2,Walmart #5348 Deli,851 ANN ST,2025/02/14 00:00:00+00,95,521892.474032188,680791.760045694
3,Walmart #5348 Produce,851 ANN ST,2025/02/14 00:00:00+00,95,521892.474032188,680791.760045694
4,Walmart #5348 Store,851 ANN ST,2025/02/18 00:00:00+00,92,521892.474032188,680791.760045694
5,AIM Academy,530 ANTIOCH LN,2024/09/09 00:00:00+00,98,574342.701118866,674783.392866353
6,Cultural Arts Head Start,1400 AARON ST,2024/08/13 00:00:00+00,100,507076.814556592,676848.646093512
7,Pike Road School,"Pike Rd, AL 36064",2024/12/04 00:00:00+00,97,582019.824778279,661343.857386449
8,Another World,2763 BELL RD,2024/12/18 00:00:00+00,94,544966.146298844,669501.697138352
9,La Moraleja Ice Cream Shop,5770 BELL RD,2025/01/13 00:00:00+00,86,535975.816550339,659625.038009839
10,Bibb Street Pizza Company,424 BIBB ST,2025/01/30 00:00:00+00,97,507898.404006938,683241.607259743
11,NYC Gyro H2O,61 BRIDGE ST,2025/01/27 00:00:00+00,95,595061.190802108,671750.244782113
12,NYC H2O Market,61 BRIDGE ST,2025/01/27 00:00:00+00,100,595061.190802108,671750.244782113
13,Smoke Wagon Mobile Unit,4515 BUTLER MILL RD,2024/10/22 00:00:00+00,99,509077.81011092,610952.639471993
14,"Smoke Wagon, The (Commissary)",4515 BUTLER MILL RD,2024/10/22 00:00:00+00,100,509077.81011092,610952.639471993
15,Cottonwood Golf Club,7160 BYRON NELSON BLVD,2024/12/02 00:00:00+00,93,550268.244591333,638434.738825966
16,Hole In The Wall Coffee Shop,25 BRIDGE ST,2024/10/24 00:00:00+00,93,595181.007501537,671777.854974372
17,Henry's Custom Meats and Catering,1648 CLOVERFIELD RD,2024/11/05 00:00:00+00,99,553506.125063829,669722.393269788
18,K P Food Mart,1701 CONGRESSMAN DICKINSON DR,2025/01/14 00:00:00+00,97,528620.223598284,695654.850491717
19,Sunbeam Discount Bakery,1801 CONGRESSMAN DICKINSON DR,2024/09/03 00:00:00+00,97,528620.223598284,695654.850491717
20,Kwik Serve 3,2585 CONGRESSMAN DICKINSON DR,2024/06/20 00:00:00+00,90,528620.223598284,695654.850491717
21,McDonald's,2601 CONGRESSMAN DICKINSON DR,2024/07/08 00:00:00+00,96,528620.223598284,695654.850491717
22,Harriott II 1st and 2nd Floor Bar,1 COOSA ST,2025/02/11 00:00:00+00,97,509370.559254219,683741.725368653
23,Taco Bell,2575 CONGRESSMEN DICKINSON DR,2024/08/23 00:00:00+00,94,528620.223598284,695654.850491717
24,Harriott II Concessions,1 COOSA ST,2025/02/11 00:00:00+00,98,509370.559254219,683741.725368653
25,Wendy's #8877,2545 CONGRESSMEN DICKINSON DR,2025/02/20 00:00:00+00,97,528620.223598284,695654.850491717
27,Island Delight Express,3510 DAY ST,2024/05/07 00:00:00+00,94,497890.369830158,680288.219452779
28,Taqueria Cinco De Mayo,3801 DAY ST,2025/01/16 00:00:00+00,84,496823.061417551,680309.357431757
29,Lorraine's Bake Shop,22 DEXTER AVE,2024/11/21 00:00:00+00,96,509468.218143117,683103.659096334
30,"Heart Boxes, The",62 DEXTER AVE,2024/08/26 00:00:00+00,91,509670.745255469,683102.360076496
31,Trinity Presbyterian School,1722 E TRINITY BLVD,2024/12/12 00:00:00+00,97,532779.862506601,674888.264000512
32,Fresh Value Meat,2020 E SOUTH BLVD,2024/12/16 00:00:00+00,92,517929.108349448,664298.676146103
33,GiGi's Fabulous Foods,2029 E SECOND ST,2024/08/20 00:00:00+00,99,517648.076429231,678424.33993717
34,"Healing Cup, The",2105 E SOUTH BLVD,2024/09/11 00:00:00+00,98,519084.683553087,665199.408622018
35,Baptist Health South Cafeteria,2105 E SOUTH BLVD,2024/10/10 00:00:00+00,95,519084.683553087,665199.408622018
36,Capitol Farmers Market (Deli),2256 E SOUTH BLVD,2024/11/18 00:00:00+00,92,522094.963654255,664278.446725144
37,Capitol Farmers Market (Fish),2256 E SOUTH BLVD,2024/08/09 00:00:00+00,91,522094.963654255,664278.446725144
38,Capitol Farmers Market (Meat),2256 E SOUTH BLVD,2024/08/09 00:00:00+00,87,522094.963654255,664278.446725144
39,Capitol Farmers Market (Produce),2256 E SOUTH BLVD,2024/11/18 00:00:00+00,96,522094.963654255,664278.446725144
